TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
100,17919,1.786,21.638,1,1,-0.015,6.917,-0.009,-0.129,0.734,21.638,2.838,21.638,2.838,17.066,0.734,17.066,1.786,19.352
100,17920,1.784,22.33,1,2,-0.016,6.904,-0.011,-0.134,0.733,22.33,2.836,22.33,2.836,17.758,0.733,17.758,1.784,20.044
100,17921,1.783,23.02,1,3,-0.017,6.89,-0.011,-0.138,0.731,23.02,2.835,23.02,2.835,18.448,0.731,18.448,1.783,20.734
100,17922,1.781,23.709,1,4,-0.018,6.877,-0.011,-0.14,0.729,23.709,2.832,23.709,2.832,19.137,0.729,19.137,1.781,21.423
100,17923,1.779,24.397,1,5,-0.019,6.863,-0.01,-0.141,0.728,24.397,2.831,24.397,2.831,19.825,0.728,19.825,1.779,22.111
100,17924,1.777,25.083,1,6,-0.02,6.849,-0.007,-0.141,0.725,25.083,2.829,25.083,2.829,20.511,0.725,20.511,1.777,22.797
100,17925,1.775,25.768,1,7,-0.021,6.834,-0.007,-0.139,0.723,25.768,2.826,25.768,2.826,21.196,0.723,21.196,1.775,23.482
100,17926,1.773,26.452,1,8,-0.022,6.821,-0.005,-0.137,0.721,26.452,2.825,26.452,2.825,21.88,0.721,21.88,1.773,24.166
100,17927,1.771,27.134,1,9,-0.022,6.807,-0.004,-0.134,0.72,27.134,2.822,27.134,2.822,22.562,0.72,22.562,1.771,24.848
100,17928,1.769,27.814,1,10,-0.023,6.794,-0.002,-0.13,0.718,27.814,2.821,27.814,2.821,23.242,0.718,23.242,1.769,25.528
100,17929,1.766,28.494,1,11,-0.023,6.781,0.005,-0.125,0.715,28.494,2.818,28.494,2.818,23.922,0.715,23.922,1.766,26.208
100,17930,1.764,29.172,1,12,-0.022,6.768,0.006,-0.119,0.713,29.172,2.816,29.172,2.816,24.6,0.713,24.6,1.764,26.886
100,17931,1.762,29.848,1,13,-0.022,6.756,0.008,-0.113,0.71,29.848,2.813,29.848,2.813,25.276,0.71,25.276,1.762,27.562
100,17932,1.76,30.524,1,14,-0.021,6.745,0.01,-0.107,0.708,30.524,2.812,30.524,2.812,25.952,0.708,25.952,1.76,28.238
100,17933,1.758,31.199,1,15,-0.02,6.734,0.017,-0.098,0.706,31.199,2.809,31.199,2.809,26.627,0.706,26.627,1.758,28.913
100,17934,1.756,31.872,1,16,-0.018,6.724,0.022,-0.089,0.705,31.872,2.808,31.872,2.808,27.3,0.705,27.3,1.756,29.586
100,17935,1.754,32.544,1,17,-0.016,6.715,0.027,-0.079,0.702,32.544,2.806,32.544,2.806,27.972,0.702,27.972,1.754,30.258
100,17936,1.752,33.216,1,18,-0.013,6.708,0.031,-0.068,0.7,33.216,2.803,33.216,2.803,28.644,0.7,28.644,1.752,30.93
100,17937,1.751,33.887,1,19,-0.01,6.701,0.036,-0.058,0.7,33.887,2.803,33.887,2.803,29.315,0.7,29.315,1.751,31.601
100,17938,1.75,34.557,1,20,-0.007,6.695,0.03,-0.059,0.698,34.557,2.802,34.557,2.802,29.985,0.698,29.985,1.75,32.271
100,17939,1.749,35.226,1,21,-0.004,6.689,0.046,-0.092,0.697,35.226,2.8,35.226,2.8,30.654,0.697,30.654,1.749,32.94
100,17940,1.749,35.895,1,22,0.001,6.68,0.048,-0.217,0.697,35.895,2.8,35.895,2.8,31.323,0.697,31.323,1.749,33.609
100,17941,1.749,36.563,1,23,0.006,6.658,0.052,-0.524,0.697,36.563,2.8,36.563,2.8,31.991,0.697,31.991,1.749,34.277
100,17942,1.749,37.229,1,24,0.011,6.606,0.051,-4.843,0.697,37.229,2.8,37.229,2.8,32.657,0.697,32.657,1.749,34.943
100,17943,1.751,37.89,1,25,0.016,6.121,0.049,-1.077,0.7,37.89,2.803,37.89,2.803,33.318,0.7,33.318,1.751,35.604
100,17944,1.752,38.502,1,26,0.021,6.014,0.045,-1.112,0.7,38.502,2.803,38.502,2.803,33.93,0.7,33.93,1.752,36.216
100,17945,1.754,39.103,1,27,0.025,5.903,0.044,-1.137,0.702,39.103,2.806,39.103,2.806,34.531,0.702,34.531,1.754,36.817
100,17946,1.757,39.693,1,28,0.03,5.789,0.041,-1.162,0.705,39.693,2.809,39.693,2.809,35.121,0.705,35.121,1.757,37.407
100,17947,1.76,40.272,1,29,0.034,5.673,0.037,-1.178,0.708,40.272,2.812,40.272,2.812,35.7,0.708,35.7,1.76,37.986
100,17948,1.763,40.84,1,30,0.038,5.555,0.033,-1.188,0.711,40.84,2.815,40.84,2.815,36.268,0.711,36.268,1.763,38.554
100,17949,1.767,41.395,1,31,0.041,5.436,0.028,-1.19,0.715,41.395,2.819,41.395,2.819,36.823,0.715,36.823,1.767,39.109
100,17950,1.771,41.939,1,32,0.044,5.317,0.023,-1.189,0.72,41.939,2.822,41.939,2.822,37.367,0.72,37.367,1.771,39.653
100,17951,1.775,42.47,1,33,0.046,5.198,0.018,-1.177,0.723,42.47,2.826,42.47,2.826,37.898,0.723,37.898,1.775,40.184
100,17952,1.78,42.99,1,34,0.048,5.081,0.014,-1.164,0.728,42.99,2.832,42.99,2.832,38.418,0.728,38.418,1.78,40.704
100,17953,1.785,43.498,1,35,0.049,4.964,0.009,-1.143,0.733,43.498,2.836,43.498,2.836,38.926,0.733,38.926,1.785,41.212
100,17954,1.79,43.995,1,36,0.05,4.85,0.005,-1.118,0.738,43.995,2.842,43.995,2.842,39.423,0.738,39.423,1.79,41.709
